name,email,company,job_title,industry,location
Jeffrey Scott,jeffrey.scott@outlook.com,DoorDash,Senior Product Designer,e-commerce,San Francisco
Anthony Howard,anthonyh@shopify.com,Shopify,Business Analyst,e-commerce,Ottawa
Janet Clark,janet.clark300@outlook.com,CVS Health,Director of Engineering,healthcare,Woonsocket
Raymond Scott,rscott@onemedical.com,One Medical,Senior Sales Executive,healthcare,San Francisco
Paul Nguyen,pnguyen@atlassian.com,Atlassian,Director of Engineering,tech,Sydney
Sandra Hernandez,sandra.hernandez@shopify.com,Shopify,Director of Business Development,e-commerce,Ottawa
Samantha Cook,samantha.cook279@icloud.com,23andMe,VP of Engineering,healthcare,San Francisco
Donna Wilson,donna.wilson214@hotmail.com,Twilio,Engineering Manager,tech,San Francisco
Debra Lee,debra.lee@plaid.com,Plaid,Senior Sales Executive,finance,San Francisco
Jonathan Ramos,jonathanr@vmware.com,VMware,Account Executive,tech,Palo Alto
Helen Brown,helenbrown@icloud.com,American Express,VP of Marketing,finance,New York
Mark Cooper,markcooper@hotmail.com,GitLab,Director of Customer Success,tech,San Francisco
Michael Hall,michaelh@unitedhealth.com,UnitedHealth,VP of Marketing,healthcare,Minneapolis
Charles Garcia,charlesg@etsy.com,Etsy,Marketing Specialist,e-commerce,Brooklyn
Rachel Diaz,racheldiaz@gmail.com,Pfizer,Lead Software Engineer,healthcare,New York
Ashley Parker,ashley.parker@datadog.com,Datadog,Sales Representative,tech,New York
Kimberly Martin,kimberly.martin@chime.com,Chime,Chief Revenue Officer,finance,San Francisco
Angela Perez,angela.perez@hotmail.com,Goldman Sachs,VP of Operations,finance,New York
Alexander Anderson,alexander.anderson@meta.com,Meta,Director of Customer Success,tech,Menlo Park
Samantha Morgan,samantha.morgan@hotmail.com,Twilio,Senior Sales Executive,tech,San Francisco
Carol Morales,carolmorales@icloud.com,HashiCorp,COO,tech,San Francisco
George Campbell,george.campbell@gmail.com,Asana,Engineering Manager,tech,San Francisco
Melissa Bailey,melissab@atlassian.com,Atlassian,Director of Marketing,tech,Sydney
Ryan Anderson,ryana@hashicorp.com,HashiCorp,Chief Data Officer,tech,San Francisco
Brian Rogers,brogers@asana.com,Asana,Director of Sales,tech,San Francisco
Joshua Kelly,joshuak@ibm.com,IBM,Director of Marketing,tech,Armonk
Kenneth Kim,kenneth.kim@paypal.com,PayPal,Marketing Specialist,finance,San Jose
Amy Rivera,arivera@plaid.com,Plaid,Director of Business Development,finance,San Francisco
Ronald Bailey,ronaldbailey@yahoo.com,Google,Senior Sales Executive,tech,Mountain View
Daniel Parker,dparker@coinbase.com,Coinbase,Engineering Manager,finance,San Francisco
Edward Parker,eparker@ebay.com,eBay,VP of Operations,e-commerce,San Jose
Timothy Nguyen,tnguyen@cvshealth.com,CVS Health,Chief Revenue Officer,healthcare,Woonsocket
Jeffrey Thompson,jeffreyt@amazon.com,Amazon,CTO,tech,Seattle
Angela Brown,angela.brown@dropbox.com,Dropbox,Data Scientist,tech,San Francisco
Margaret Cooper,margaret.cooper@coinbase.com,Coinbase,Business Development Manager,finance,San Francisco
Donald Rodriguez,donald.rodriguez@hotmail.com,Teladoc,Director of Customer Success,healthcare,New York
Mary Garcia,marygarcia@gmail.com,Dell,Engineering Manager,tech,Round Rock
Carol Hill,carol.hill@gmail.com,AbbVie,CEO,healthcare,Chicago
John Sanchez,johns@americanexpress.com,American Express,CEO,finance,New York
Thomas Moore,thomasm@mastercard.com,Mastercard,Director of Business Development,finance,New York
Rebecca Rodriguez,rebecca.rodriguez@yahoo.com,Oscar Health,COO,healthcare,New York
Elizabeth Diaz,elizabethdiaz@yahoo.com,Slack,Director of Business Development,tech,San Francisco
Shirley Ortiz,shirleyortiz@hotmail.com,Netflix,Software Engineer,tech,Los Gatos
Margaret Perez,margaret.perez129@gmail.com,Credit Karma,Sales Manager,finance,San Francisco
Carol Nguyen,caroln@netflix.com,Netflix,Chief Revenue Officer,tech,Los Gatos
Ashley Lopez,ashleylopez@icloud.com,VMware,CFO,tech,Palo Alto
Jeffrey Kelly,jeffrey.kelly@hotmail.com,Citigroup,VP of Product,finance,New York
Nicole Campbell,nicole.campbell@cvshealth.com,CVS Health,Director of Marketing,healthcare,Woonsocket
Anna Thompson,anna.thompson@citigroup.com,Citigroup,Senior Sales Executive,finance,New York
Mary Howard,mary.howard605@gmail.com,One Medical,Customer Success Manager,healthcare,San Francisco
Nicholas Campbell,nicholascampbell@outlook.com,Slack,Director of Customer Success,tech,San Francisco
Ashley Wright,awright@chime.com,Chime,VP of Marketing,finance,San Francisco
Linda Gutierrez,linda.gutierrez@google.com,Google,Customer Success Manager,tech,Mountain View
Daniel Martinez,dmartinez@lyft.com,Lyft,CFO,e-commerce,San Francisco
Lisa Johnson,lisaj@visa.com,Visa,Account Executive,finance,San Francisco
Margaret Rogers,mrogers@dell.com,Dell,Sales Representative,tech,Round Rock
Brandon Howard,bhoward@cvshealth.com,CVS Health,Senior Sales Executive,healthcare,Woonsocket
Andrew Bailey,abailey@etsy.com,Etsy,COO,e-commerce,Brooklyn
Brandon Ramirez,brandon.ramirez@chime.com,Chime,Chief Revenue Officer,finance,San Francisco
Jacob Cooper,jacob.cooper@gmail.com,HubSpot,Director of Business Development,tech,Cambridge
Patricia Nguyen,patricia.nguyen@stripe.com,Stripe,VP of Marketing,tech,San Francisco
Kenneth Adams,kennetha@amazon.com,Amazon,Marketing Manager,tech,Seattle
Emma Torres,emma.torres@plaid.com,Plaid,Marketing Coordinator,finance,San Francisco
Joseph King,jking@atlassian.com,Atlassian,Customer Success Manager,tech,Sydney
Frank Stewart,frank.stewart@docusign.com,DocuSign,Business Analyst,tech,San Francisco
Jeffrey Ramos,jramos@sap.com,SAP,CFO,tech,Walldorf
Ryan Williams,ryanw@plaid.com,Plaid,Customer Success Manager,finance,San Francisco
Brandon Ramirez,bramirez@microsoft.com,Microsoft,Director of Marketing,tech,Redmond
James Howard,jameshoward@yahoo.com,Teladoc,Marketing Coordinator,healthcare,New York
Kevin Adams,kevina@robinhood.com,Robinhood,Senior Sales Executive,finance,Menlo Park
Ryan Morales,rmorales@hashicorp.com,HashiCorp,Director of Customer Success,tech,San Francisco
Brian Stewart,brian.stewart@outlook.com,Adobe,Engineering Manager,tech,San Jose
Ronald Kim,ronaldk@paypal.com,PayPal,Sales Manager,finance,San Jose
Joshua Scott,joshuas@dropbox.com,Dropbox,Director of Product,tech,San Francisco
Sandra Cruz,scruz@mastercard.com,Mastercard,Marketing Manager,finance,New York
Mark Morales,mark.morales801@gmail.com,Shopify,VP of Engineering,e-commerce,Ottawa
Justin Baker,justinbaker@gmail.com,DocuSign,VP of Operations,tech,San Francisco
Stephanie Baker,stephanieb@meta.com,Meta,Customer Success Manager,tech,Menlo Park
Thomas Stewart,thomass@salesforce.com,Salesforce,VP of Marketing,tech,San Francisco
Ashley Flores,ashleyf@morganstanley.com,Morgan Stanley,Business Development Manager,finance,New York
Matthew Collins,mcollins@salesforce.com,Salesforce,Sales Representative,tech,San Francisco
Donald Jones,djones@23andme.com,23andMe,Customer Success Manager,healthcare,San Francisco
George Moore,georgem@docusign.com,DocuSign,VP of Marketing,tech,San Francisco
Nancy Harris,nharris@databricks.com,Databricks,Account Executive,tech,San Francisco
Sharon Stewart,sstewart@oscarhealth.com,Oscar Health,CEO,healthcare,New York
Rebecca Ward,rebecca.ward@visa.com,Visa,Marketing Manager,finance,San Francisco
Michael Taylor,mtaylor@gitlab.com,GitLab,Director of Product,tech,San Francisco
Rachel Evans,revans@goldmansachs.com,Goldman Sachs,CTO,finance,New York
Emily Cox,emily.cox@shopify.com,Shopify,Product Manager,e-commerce,Ottawa
Janet Brown,janet.brown307@yahoo.com,Microsoft,Customer Success Manager,tech,Redmond
Jack Rogers,jack.rogers@icloud.com,Moderna,Chief Revenue Officer,healthcare,Cambridge
Amanda Perez,amanda.perez94@gmail.com,Databricks,COO,tech,San Francisco
Nicholas Parker,nicholas.parker663@yahoo.com,23andMe,Sales Representative,healthcare,San Francisco
Jessica Morgan,jessica.morgan@atlassian.com,Atlassian,CMO,tech,Sydney
Nancy Adams,nancy.adams@goldmansachs.com,Goldman Sachs,Account Executive,finance,New York
Donald Young,donald.young@hp.com,HP,VP of Operations,tech,Palo Alto
Rachel Miller,rachel.miller@jpmorganchase.com,JPMorgan Chase,VP of Product,finance,New York
Richard Kelly,richardkelly@yahoo.com,Snowflake,Director of Marketing,tech,San Mateo
Donna Green,donna.green@mongodb.com,MongoDB,Data Scientist,tech,New York
Andrew Gutierrez,agutierrez@cisco.com,Cisco,Account Executive,tech,San Jose
Mary Allen,mary.allen597@hotmail.com,Stripe,CTO,tech,San Francisco
Michael Davis,mdavis@gitlab.com,GitLab,Director of Customer Success,tech,San Francisco
Larry Roberts,larryr@morganstanley.com,Morgan Stanley,Director of Marketing,finance,New York
Richard Taylor,richardtaylor@gmail.com,Shopify,Director of Sales,e-commerce,Ottawa
Alexander White,awhite@citigroup.com,Citigroup,Marketing Manager,finance,New York
Jason Torres,jasont@dropbox.com,Dropbox,Director of Product,tech,San Francisco
Gary Murphy,gary.murphy@uber.com,Uber,Product Manager,e-commerce,San Francisco
Melissa Taylor,melissa.taylor@icloud.com,CVS Health,Sales Manager,healthcare,Woonsocket
Gary Lopez,gary.lopez214@outlook.com,Etsy,Lead Software Engineer,e-commerce,Brooklyn
David Ramirez,davidr@oscarhealth.com,Oscar Health,CTO,healthcare,New York
Jacob Nguyen,jacob.nguyen@visa.com,Visa,Senior Sales Executive,finance,San Francisco
Eric Ortiz,ericortiz@outlook.com,Chime,Customer Success Manager,finance,San Francisco
Amy Green,amygreen@hotmail.com,VMware,CTO,tech,Palo Alto
Richard Allen,richarda@netflix.com,Netflix,Customer Success Manager,tech,Los Gatos
Nicholas Rivera,nrivera@adobe.com,Adobe,COO,tech,San Jose
Barbara Nelson,bnelson@ebay.com,eBay,Customer Success Manager,e-commerce,San Jose
Melissa Williams,melissa.williams348@hotmail.com,Johnson & Johnson,Director of Marketing,healthcare,New Brunswick
Karen Baker,karen.baker@sap.com,SAP,Data Scientist,tech,Walldorf
Nicholas Torres,ntorres@americanexpress.com,American Express,Data Scientist,finance,New York
Amanda Martin,amartin@americanexpress.com,American Express,Marketing Coordinator,finance,New York
Emily Garcia,emily.garcia@unitedhealth.com,UnitedHealth,CTO,healthcare,Minneapolis
Timothy Jackson,timothyj@amazon.com,Amazon,Business Analyst,tech,Seattle
Alexander Morris,alexander.morris@americanexpress.com,American Express,Customer Success Manager,finance,New York
Carol Kim,carol.kim@microsoft.com,Microsoft,Director of Sales,tech,Redmond
Christopher Phillips,christopher.phillips557@yahoo.com,Zoom,VP of Marketing,tech,San Jose
Linda Cruz,lindac@plaid.com,Plaid,Director of Engineering,finance,San Francisco
Frank Diaz,frank.diaz@outlook.com,Goldman Sachs,VP of Marketing,finance,New York
Patrick Phillips,patrickp@hubspot.com,HubSpot,Senior Product Designer,tech,Cambridge
Emma Gonzalez,emmagonzalez@gmail.com,MongoDB,CTO,tech,New York
Kimberly Cruz,kimberly.cruz@goldmansachs.com,Goldman Sachs,Customer Success Manager,finance,New York
Helen Wilson,helen.wilson481@outlook.com,Wayfair,Product Manager,e-commerce,Boston
Anthony Flores,anthony.flores@hashicorp.com,HashiCorp,Director of Marketing,tech,San Francisco
Benjamin Peterson,bpeterson@atlassian.com,Atlassian,VP of Product,tech,Sydney
Matthew Lewis,matthew.lewis@hotmail.com,Mastercard,Data Scientist,finance,New York
Christine White,christinew@pfizer.com,Pfizer,Business Development Manager,healthcare,New York
Kevin Nelson,kevinn@mongodb.com,MongoDB,Sales Representative,tech,New York
Rachel Roberts,rachelroberts@outlook.com,23andMe,Data Scientist,healthcare,San Francisco
Edward Baker,edward.baker@coinbase.com,Coinbase,Director of Engineering,finance,San Francisco
Linda Nguyen,lnguyen@wellsfargo.com,Wells Fargo,Marketing Coordinator,finance,San Francisco
Benjamin Lopez,benjaminl@robinhood.com,Robinhood,CTO,finance,Menlo Park
Edward Murphy,emurphy@asana.com,Asana,Product Manager,tech,San Francisco
Andrew Cooper,acooper@gitlab.com,GitLab,Marketing Coordinator,tech,San Francisco
Christine Hall,christine.hall@goldmansachs.com,Goldman Sachs,COO,finance,New York
Paul Rogers,progers@goldmansachs.com,Goldman Sachs,VP of Marketing,finance,New York
Ashley Ortiz,aortiz@cvshealth.com,CVS Health,VP of Product,healthcare,Woonsocket
David Campbell,dcampbell@etsy.com,Etsy,Director of Business Development,e-commerce,Brooklyn
Elizabeth Adams,elizabetha@cisco.com,Cisco,Engineering Manager,tech,San Jose
Kimberly Morgan,kimberly.morgan@square.com,Square,Chief Data Officer,finance,San Francisco
Nicholas Baker,nicholasbaker@gmail.com,Microsoft,Business Development Manager,tech,Redmond
Emma Cox,ecox@ibm.com,IBM,Sales Manager,tech,Armonk
Jack Garcia,jackg@wayfair.com,Wayfair,Senior Sales Executive,e-commerce,Boston
Kathleen Johnson,kathleen.johnson@wayfair.com,Wayfair,Director of Product,e-commerce,Boston
Larry Cooper,larrycooper@hotmail.com,Slack,Customer Success Manager,tech,San Francisco
Justin Kelly,justink@coinbase.com,Coinbase,CFO,finance,San Francisco
William Kelly,williamkelly@outlook.com,Apple,Sales Representative,tech,Cupertino
Jeffrey Ramos,jeffreyr@stripe.com,Stripe,Chief Data Officer,tech,San Francisco
Patrick Baker,patrick.baker@sap.com,SAP,Director of Marketing,tech,Walldorf
Edward Johnson,ejohnson@visa.com,Visa,Account Manager,finance,San Francisco
Brenda Turner,brendaturner@icloud.com,Cisco,Account Executive,tech,San Jose
Janet Scott,janet.scott@lyft.com,Lyft,Chief Data Officer,e-commerce,San Francisco
Rebecca Evans,rebeccae@ebay.com,eBay,Account Executive,e-commerce,San Jose
Sarah Gonzalez,sarahg@zoom.com,Zoom,Chief Revenue Officer,tech,San Jose
Anna Mitchell,anna.mitchell272@gmail.com,HashiCorp,Customer Success Manager,tech,San Francisco
Gregory Johnson,gregory.johnson@salesforce.com,Salesforce,Chief Revenue Officer,tech,San Francisco
Daniel Ramirez,daniel.ramirez@wayfair.com,Wayfair,Product Manager,e-commerce,Boston
Angela Martin,angelamartin@gmail.com,eBay,Product Designer,e-commerce,San Jose
Angela Perez,angelap@zendesk.com,Zendesk,Marketing Specialist,tech,San Francisco
Jack Ramos,jack.ramos37@icloud.com,DoorDash,CEO,e-commerce,San Francisco
Barbara Kelly,barbara.kelly917@outlook.com,Oscar Health,Account Manager,healthcare,New York
Gary Wilson,garywilson@icloud.com,SAP,Marketing Manager,tech,Walldorf
Nicole Moore,nicole.moore@creditkarma.com,Credit Karma,Chief Data Officer,finance,San Francisco
Patricia Rogers,progers@unitedhealth.com,UnitedHealth,Account Executive,healthcare,Minneapolis
Samantha King,samantha.king@hotmail.com,Moderna,Chief Data Officer,healthcare,Cambridge
Donna Diaz,donna.diaz@intel.com,Intel,Software Engineer,tech,Santa Clara
Jeffrey Adams,jeffreya@atlassian.com,Atlassian,Business Analyst,tech,Sydney
Emma Martinez,emma.martinez375@icloud.com,Asana,Data Scientist,tech,San Francisco
Helen Scott,helen.scott@icloud.com,Uber,Sales Representative,e-commerce,San Francisco
Susan Jones,susan.jones@johnsonandjohnson.com,Johnson & Johnson,CTO,healthcare,New Brunswick
Pamela Adams,pamelaa@zoom.com,Zoom,CEO,tech,San Jose
Shirley Kim,skim@gitlab.com,GitLab,Director of Product,tech,San Francisco
Larry Edwards,larrye@databricks.com,Databricks,VP of Marketing,tech,San Francisco
Rachel Cruz,rachelc@dell.com,Dell,CEO,tech,Round Rock
Michael Carter,michael.carter@oracle.com,Oracle,CEO,tech,Austin
Carol Clark,cclark@bankofamerica.com,Bank of America,COO,finance,Charlotte
Katherine Reed,kreed@zoom.com,Zoom,CFO,tech,San Jose
Matthew Howard,matthew.howard@hp.com,HP,VP of Operations,tech,Palo Alto
Larry Martin,larry.martin@snowflake.com,Snowflake,VP of Operations,tech,San Mateo
Janet Williams,jwilliams@google.com,Google,Marketing Manager,tech,Mountain View
Nancy Cruz,nancy.cruz@lyft.com,Lyft,COO,e-commerce,San Francisco
Mary Rogers,mary.rogers@atlassian.com,Atlassian,CMO,tech,Sydney
Ryan Lee,ryan.lee@robinhood.com,Robinhood,Director of Product,finance,Menlo Park
Jacob Wilson,jacobwilson@hotmail.com,Asana,Customer Success Manager,tech,San Francisco
Susan King,susan.king406@hotmail.com,Slack,COO,tech,San Francisco
Kimberly Adams,kimberly.adams@zendesk.com,Zendesk,CFO,tech,San Francisco
Frank Parker,frank.parker@outlook.com,Chime,Sales Representative,finance,San Francisco
Kenneth Nguyen,kennethn@wayfair.com,Wayfair,Chief Data Officer,e-commerce,Boston
Jonathan Kim,jonathank@plaid.com,Plaid,Lead Software Engineer,finance,San Francisco
Margaret Richardson,margaret.richardson@robinhood.com,Robinhood,CTO,finance,Menlo Park
Kimberly Martinez,kimberly.martinez@yahoo.com,Netflix,Chief Data Officer,tech,Los Gatos
Linda Anderson,lindaa@shopify.com,Shopify,VP of Product,e-commerce,Ottawa
Ronald Walker,ronald.walker613@hotmail.com,Morgan Stanley,Account Executive,finance,New York
Stephanie Jackson,stephanie.jackson527@hotmail.com,Chime,Chief Data Officer,finance,San Francisco
Kimberly Ramirez,kramirez@docusign.com,DocuSign,Engineering Manager,tech,San Francisco
Margaret Reyes,margaret.reyes@yahoo.com,HP,Director of Marketing,tech,Palo Alto
Brenda Johnson,brenda.johnson@hotmail.com,Morgan Stanley,Software Engineer,finance,New York
Joseph Diaz,joseph.diaz@instacart.com,Instacart,Senior Product Designer,e-commerce,San Francisco
Katherine Murphy,kmurphy@23andme.com,23andMe,Marketing Specialist,healthcare,San Francisco
Sharon Lewis,sharon.lewis@twilio.com,Twilio,Software Engineer,tech,San Francisco
Donald Wright,donaldwright@hotmail.com,HP,Chief Data Officer,tech,Palo Alto
James Green,james.green@bankofamerica.com,Bank of America,Director of Customer Success,finance,Charlotte
Samantha Lee,samantha.lee@visa.com,Visa,Lead Software Engineer,finance,San Francisco
Nicholas Martinez,nicholasm@databricks.com,Databricks,Marketing Coordinator,tech,San Francisco
Donna Young,dyoung@johnsonandjohnson.com,Johnson & Johnson,CFO,healthcare,New Brunswick
Emily Reed,emily.reed@gmail.com,Dell,VP of Operations,tech,Round Rock
Samuel Adams,samuel.adams@outlook.com,Coinbase,Senior Product Designer,finance,San Francisco
Jessica Martin,jessicam@google.com,Google,Chief Data Officer,tech,Mountain View
Samuel Miller,smiller@etsy.com,Etsy,Marketing Coordinator,e-commerce,Brooklyn
Christine Taylor,christine.taylor@atlassian.com,Atlassian,Marketing Manager,tech,Sydney
Sarah Thompson,sarah.thompson@vmware.com,VMware,Software Engineer,tech,Palo Alto
Catherine Cook,catherinec@apple.com,Apple,Director of Engineering,tech,Cupertino
Sandra Williams,sandraw@moderna.com,Moderna,Chief Data Officer,healthcare,Cambridge
Sharon Morgan,sharonm@mastercard.com,Mastercard,Senior Sales Executive,finance,New York
Emily Jones,emily.jones@hubspot.com,HubSpot,Account Manager,tech,Cambridge
Amy Ramos,aramos@ebay.com,eBay,Marketing Coordinator,e-commerce,San Jose
Kathleen Hall,kathleenh@amazon.com,Amazon,Business Development Manager,tech,Seattle
Lisa Wilson,lisawilson@icloud.com,eBay,VP of Product,e-commerce,San Jose
Anna Flores,anna.flores@yahoo.com,Twilio,CMO,tech,San Francisco
Rebecca Lopez,rlopez@onemedical.com,One Medical,VP of Marketing,healthcare,San Francisco
James Edwards,james.edwards@mongodb.com,MongoDB,VP of Engineering,tech,New York
Linda Torres,linda.torres@outlook.com,One Medical,COO,healthcare,San Francisco
Ryan Evans,ryane@mastercard.com,Mastercard,Engineering Manager,finance,New York
Gary Gomez,gary.gomez@visa.com,Visa,Senior Sales Executive,finance,San Francisco
Mark Scott,mscott@hashicorp.com,HashiCorp,Product Manager,tech,San Francisco
William Jackson,wjackson@paypal.com,PayPal,VP of Operations,finance,San Jose
Katherine Perez,katherinep@creditkarma.com,Credit Karma,Lead Software Engineer,finance,San Francisco
Brandon Cook,brandon.cook@cvshealth.com,CVS Health,Sales Manager,healthcare,Woonsocket
Betty Rodriguez,brodriguez@unitedhealth.com,UnitedHealth,Business Analyst,healthcare,Minneapolis
Janet Carter,jcarter@salesforce.com,Salesforce,COO,tech,San Francisco
Mark Kim,mkim@slack.com,Slack,Product Manager,tech,San Francisco
Shirley Davis,sdavis@amazon.com,Amazon,Chief Data Officer,tech,Seattle
Justin Taylor,justint@amazon.com,Amazon,Sales Manager,tech,Seattle
Margaret Perez,margaretp@robinhood.com,Robinhood,VP of Marketing,finance,Menlo Park
Michelle Sanchez,msanchez@jpmorganchase.com,JPMorgan Chase,Software Engineer,finance,New York
Katherine Garcia,katherineg@shopify.com,Shopify,Senior Product Designer,e-commerce,Ottawa
Nancy Davis,ndavis@twilio.com,Twilio,Marketing Manager,tech,San Francisco
Mary Reyes,mary.reyes170@outlook.com,DocuSign,Director of Sales,tech,San Francisco
Jacob Ortiz,jortiz@johnsonandjohnson.com,Johnson & Johnson,CEO,healthcare,New Brunswick
Susan Allen,sallen@visa.com,Visa,VP of Engineering,finance,San Francisco
Cynthia Adams,cadams@coinbase.com,Coinbase,VP of Product,finance,San Francisco
Rachel Morgan,rachel.morgan722@icloud.com,GitLab,Account Manager,tech,San Francisco
Joshua Scott,joshua.scott@robinhood.com,Robinhood,Director of Marketing,finance,Menlo Park
Pamela Johnson,pamelaj@onemedical.com,One Medical,Data Scientist,healthcare,San Francisco
Helen Morales,helenm@datadog.com,Datadog,CEO,tech,New York
Kathleen Stewart,kathleen.stewart@docusign.com,DocuSign,Marketing Specialist,tech,San Francisco
Christine Scott,christines@uber.com,Uber,Director of Engineering,e-commerce,San Francisco
Carolyn Flores,carolynf@jpmorganchase.com,JPMorgan Chase,Account Executive,finance,New York
Laura Peterson,lpeterson@zendesk.com,Zendesk,Marketing Specialist,tech,San Francisco
Karen Rivera,karenrivera@hotmail.com,Google,CMO,tech,Mountain View
Kimberly Baker,kimberlybaker@icloud.com,SAP,Chief Data Officer,tech,Walldorf
Cynthia Walker,cwalker@visa.com,Visa,Business Development Manager,finance,San Francisco
James Roberts,jamesr@americanexpress.com,American Express,Director of Engineering,finance,New York
Pamela Richardson,pamela.richardson@datadog.com,Datadog,Senior Product Designer,tech,New York
Ronald Martin,ronald.martin@outlook.com,Lyft,Marketing Coordinator,e-commerce,San Francisco
Jason Reed,jason.reed@paypal.com,PayPal,COO,finance,San Jose
Betty Ward,bettyw@johnsonandjohnson.com,Johnson & Johnson,VP of Marketing,healthcare,New Brunswick
William Jones,wjones@chime.com,Chime,Sales Representative,finance,San Francisco
Mark Martin,mark.martin@icloud.com,Oscar Health,Marketing Manager,healthcare,New York
Charles Brown,cbrown@oscarhealth.com,Oscar Health,VP of Marketing,healthcare,New York
Emma Davis,emmad@docusign.com,DocuSign,Account Manager,tech,San Francisco
Catherine Reed,catherine.reed@yahoo.com,Datadog,Senior Product Designer,tech,New York
Brenda Walker,brenda.walker@asana.com,Asana,CTO,tech,San Francisco
Kathleen Moore,kathleen.moore491@outlook.com,HP,Director of Business Development,tech,Palo Alto
Debra Rivera,drivera@hubspot.com,HubSpot,Marketing Specialist,tech,Cambridge
Jason Thomas,jason.thomas779@hotmail.com,HashiCorp,Data Scientist,tech,San Francisco
Andrew Parker,aparker@plaid.com,Plaid,VP of Engineering,finance,San Francisco
Brandon Rodriguez,brandon.rodriguez@dropbox.com,Dropbox,Director of Business Development,tech,San Francisco
Carolyn Clark,carolynclark@outlook.com,Dell,VP of Product,tech,Round Rock
Larry Hall,larryh@ebay.com,eBay,Account Manager,e-commerce,San Jose
Timothy Rogers,timothyrogers@outlook.com,Dell,CMO,tech,Round Rock
Raymond Kelly,raymond.kelly@bankofamerica.com,Bank of America,Chief Data Officer,finance,Charlotte
Anna Ortiz,anna.ortiz@apple.com,Apple,VP of Product,tech,Cupertino
Michael Murphy,michael.murphy@outlook.com,Netflix,Sales Manager,tech,Los Gatos
Dorothy Anderson,danderson@pfizer.com,Pfizer,Software Engineer,healthcare,New York
Scott Williams,scott.williams@uber.com,Uber,Lead Software Engineer,e-commerce,San Francisco
Margaret Ortiz,margaret.ortiz@zoom.com,Zoom,Director of Sales,tech,San Jose
Jason Walker,jason.walker@paypal.com,PayPal,Director of Sales,finance,San Jose
Edward Phillips,edward.phillips@creditkarma.com,Credit Karma,CEO,finance,San Francisco
Cynthia Nguyen,cynthia.nguyen599@icloud.com,Square,Software Engineer,finance,San Francisco
Amy Brown,amy.brown@apple.com,Apple,CTO,tech,Cupertino
Donna Reyes,donna.reyes@ibm.com,IBM,Software Engineer,tech,Armonk
Christine Hill,christineh@robinhood.com,Robinhood,VP of Engineering,finance,Menlo Park
William Young,william.young@icloud.com,CVS Health,Business Analyst,healthcare,Woonsocket
Michael Morales,michael.morales@mastercard.com,Mastercard,Director of Business Development,finance,New York
Kevin Green,kevin.green@asana.com,Asana,CFO,tech,San Francisco
Andrew Campbell,andrew.campbell@hubspot.com,HubSpot,Chief Data Officer,tech,Cambridge
Ashley Bailey,ashleyb@square.com,Square,Chief Revenue Officer,finance,San Francisco
Melissa Kelly,melissa.kelly@docusign.com,DocuSign,CEO,tech,San Francisco
Sarah Gomez,sgomez@hashicorp.com,HashiCorp,CFO,tech,San Francisco
Jack Walker,jack.walker878@gmail.com,23andMe,VP of Sales,healthcare,San Francisco
Andrew Clark,andrew.clark@icloud.com,JPMorgan Chase,VP of Product,finance,New York
William Ward,wward@twilio.com,Twilio,Product Designer,tech,San Francisco
Joseph Moore,jmoore@slack.com,Slack,Director of Sales,tech,San Francisco
Janet Cook,janetc@slack.com,Slack,Chief Data Officer,tech,San Francisco
Betty Green,bgreen@citigroup.com,Citigroup,Data Scientist,finance,New York
Stephanie Harris,sharris@cisco.com,Cisco,Data Scientist,tech,San Jose
Justin Campbell,justin.campbell@hotmail.com,Meta,Director of Product,tech,Menlo Park
Laura Flores,lflores@cvshealth.com,CVS Health,Director of Customer Success,healthcare,Woonsocket
Jessica Flores,jflores@cisco.com,Cisco,VP of Marketing,tech,San Jose
Cynthia Morris,cynthia.morris@coinbase.com,Coinbase,Customer Success Manager,finance,San Francisco
Brian Reyes,brianr@stripe.com,Stripe,Data Scientist,tech,San Francisco
Betty Evans,betty.evans@lyft.com,Lyft,Director of Engineering,e-commerce,San Francisco
Kenneth Johnson,kjohnson@atlassian.com,Atlassian,VP of Operations,tech,Sydney
Amanda Phillips,amandap@zendesk.com,Zendesk,Director of Business Development,tech,San Francisco
Angela Cooper,angela.cooper@morganstanley.com,Morgan Stanley,Director of Business Development,finance,New York
Susan Sanchez,susan.sanchez@zoom.com,Zoom,Sales Manager,tech,San Jose
Brenda Cooper,brendac@netflix.com,Netflix,Lead Software Engineer,tech,Los Gatos
Robert Hernandez,roberth@meta.com,Meta,Product Manager,tech,Menlo Park
Ronald Anderson,ronaldanderson@yahoo.com,One Medical,Sales Representative,healthcare,San Francisco
Rebecca Gomez,rebeccagomez@gmail.com,HP,Engineering Manager,tech,Palo Alto
Katherine Wright,katherinew@twilio.com,Twilio,Account Executive,tech,San Francisco
Nancy Miller,nancym@citigroup.com,Citigroup,Customer Success Manager,finance,New York
Andrew Morales,amorales@docusign.com,DocuSign,Director of Engineering,tech,San Francisco
Joshua Morgan,joshua.morgan@netflix.com,Netflix,Engineering Manager,tech,Los Gatos
Thomas Ramos,thomasr@vmware.com,VMware,VP of Operations,tech,Palo Alto
William Rogers,williamrogers@icloud.com,IBM,Chief Revenue Officer,tech,Armonk
Larry Turner,larry.turner439@hotmail.com,Shopify,VP of Product,e-commerce,Ottawa
Susan Smith,susan.smith@mastercard.com,Mastercard,Director of Business Development,finance,New York
